timestamp,daysTillHalving,price,ratio
2021-01-28T00:00:00Z,1186,33459.35125206922,43504.8212051084
2021-01-29T00:00:00Z,1185,34318.52819983214,43859.201349439
2021-01-30T00:00:00Z,1184,34258.12290596416,44198.8611724057
2021-01-31T00:00:00Z,1183,33108.29665129587,44555.660121338
2021-02-01T00:00:00Z,1182,33543.85974350085,44935.037968285
2021-02-02T00:00:00Z,1181,35524.119952273206,45265.9634780682
2021-02-03T00:00:00Z,1180,37451.367472916325,45533.5419398685
2021-02-04T00:00:00Z,1179,36924.74200585988,45905.1317850505
2021-02-05T00:00:00Z,1178,38123.15354014715,46148.3776717363
2021-02-06T00:00:00Z,1177,39271.99676818323,46434.86704274
2021-02-07T00:00:00Z,1176,38904.21414938871,46730.555092547
2021-02-08T00:00:00Z,1175,45981.864589684476,47081.4314170952
2021-02-09T00:00:00Z,1174,46506.134809077426,47331.206380996
2021-02-10T00:00:00Z,1173,44886.381099679624,47708.6295297311
2021-02-11T00:00:00Z,1172,47812.53533389692,48094.0292809315
2021-02-12T00:00:00Z,1171,47482.86135240913,48447.0516932413
2021-02-13T00:00:00Z,1170,47067.939135262444,48736.8816237282
2021-02-14T00:00:00Z,1169,48747.45244155483,49086.2560082459
2021-02-15T00:00:00Z,1168,47984.954753679056,49428.9251644563
2021-02-16T00:00:00Z,1167,49175.90051592181,49929.4686158639
2021-02-17T00:00:00Z,1166,52138.04498768492,50356.8538322894
2021-02-18T00:00:00Z,1165,51649.57543629381,50744.2030946184
2021-02-19T00:00:00Z,1164,55776.18881251338,51014.4829959975
2021-02-20T00:00:00Z,1163,56134.54415202914,51454.3429823183
2021-02-21T00:00:00Z,1162,57487.03807408455,51879.8520905701
2021-02-22T00:00:00Z,1161,54092.68879988714,52298.4683503985
2021-02-23T00:00:00Z,1160,48548.9572135791,52732.1044222911
2021-02-24T00:00:00Z,1159,49652.01003172871,53099.9047047793
2021-02-25T00:00:00Z,1158,47209.544068730516,53434.2799095172
2021-02-26T00:00:00Z,1157,46243.95205410501,53880.8383025752
2021-02-27T00:00:00Z,1156,46319.696393610844,54344.8515921514
2021-02-28T00:00:00Z,1155,45119.12569768188,54777.4989207615
2021-03-01T00:00:00Z,1154,49768.16035012147,55440.73166028
2021-03-02T00:00:00Z,1153,48401.732978524866,55909.2682656404
2021-03-03T00:00:00Z,1152,50698.56833524798,56380.5013069443
2021-03-04T00:00:00Z,1151,48515.770213777236,57013.7503793995
2021-03-05T00:00:00Z,1150,48915.789594568705,57567.8694712852
2021-03-06T00:00:00Z,1149,48905.87987030982,58069.6863409428
2021-03-07T00:00:00Z,1148,51282.11369865597,58608.358534123
2021-03-08T00:00:00Z,1147,52307.860713183174,59131.6941348778
2021-03-09T00:00:00Z,1146,54696.82182220556,59656.7481933167
2021-03-10T00:00:00Z,1145,56128.767227455,60041.2954912261
2021-03-11T00:00:00Z,1144,57800.36671419076,60398.1812565766
2021-03-12T00:00:00Z,1143,57372.32951283427,60911.8550775409
2021-03-13T00:00:00Z,1142,61217.050879895614,61279.5521083771
2021-03-14T00:00:00Z,1141,59728.59392893374,61624.1034559702
2021-03-15T00:00:00Z,1140,55813.8936028549,61939.871346358
2021-03-16T00:00:00Z,1139,56488.62247040071,62254.3614603104
2021-03-17T00:00:00Z,1138,58748.92354285633,62642.2919916414
2021-03-18T00:00:00Z,1137,57887.8812431903,62819.4639434689
2021-03-19T00:00:00Z,1136,58374.206863912295,63059.53264231
2021-03-20T00:00:00Z,1135,58443.52143446477,63294.2296365261
2021-03-21T00:00:00Z,1134,57521.45671319987,63628.6046409869
2021-03-22T00:00:00Z,1133,54608.25914921329,64003.8398486801
2021-03-23T00:00:00Z,1132,54888.85537030697,64239.9912966901
2021-03-24T00:00:00Z,1131,52774.26369049241,64652.2304615673
2021-03-25T00:00:00Z,1130,51704.16192519879,64771.9495209646
2021-03-26T00:00:00Z,1129,55137.31372577932,65449.3363231938
2021-03-27T00:00:00Z,1128,56067.945548474745,66015.7864878578
2021-03-28T00:00:00Z,1127,55991.20119647779,66439.5311416352
2021-03-29T00:00:00Z,1126,57769.14012066299,67016.3818058447
2021-03-30T00:00:00Z,1125,58937.638886814275,67587.8727695023
2021-03-31T00:00:00Z,1124,58954.497008149716,68216.548796321
2021-04-01T00:00:00Z,1123,59118.97407768802,68851.7809981025
2021-04-02T00:00:00Z,1122,59392.14948112517,69513.9470237825
2021-04-03T00:00:00Z,1121,57642.97095819078,70051.9707887851
2021-04-04T00:00:00Z,1120,58752.80659415484,70737.6202764439
2021-04-05T00:00:00Z,1119,58898.76589833386,71539.0961597311
2021-04-06T00:00:00Z,1118,58243.4539402529,72011.747228184
2021-04-07T00:00:00Z,1117,56219.39629880624,72769.1673192746
2021-04-08T00:00:00Z,1116,58321.10713544663,73428.9325268608
2021-04-09T00:00:00Z,1115,58245.00300108353,74106.568439905
2021-04-10T00:00:00Z,1114,59793.23541009381,74849.0948194779
2021-04-11T00:00:00Z,1113,60226.42360963432,75617.7279211878
2021-04-12T00:00:00Z,1112,59915.46446523154,76347.472308803
2021-04-13T00:00:00Z,1111,63603.70817233695,77257.6603144613
2021-04-14T00:00:00Z,1110,62922.213180229075,78185.8262521157
2021-04-15T00:00:00Z,1109,63285.56727067338,78968.9137050722
2021-04-16T00:00:00Z,1108,61611.99680584272,79939.5634458745
2021-04-17T00:00:00Z,1107,60803.84653163625,80723.2438353496
2021-04-18T00:00:00Z,1106,56163.105403277135,81660.7527774807
2021-04-19T00:00:00Z,1105,55657.83923174755,82683.6984973876
2021-04-20T00:00:00Z,1104,56379.21247716248,83661.1648248882
2021-04-21T00:00:00Z,1103,53861.436959475745,84666.1406742264
2021-04-22T00:00:00Z,1102,51826.89354372698,85289.0708436681
2021-04-23T00:00:00Z,1101,51027.733327861744,86072.8627284781
2021-04-24T00:00:00Z,1100,50020.15342145914,86835.4241503524
2021-04-25T00:00:00Z,1099,49039.862341498076,87542.4847134038
2021-04-26T00:00:00Z,1098,54006.25201262605,88410.0326484101
2021-04-27T00:00:00Z,1097,54981.4799948714,89182.7234617961
2021-04-28T00:00:00Z,1096,54793.39452980505,90107.3861260928
2021-04-29T00:00:00Z,1095,53558.66206906318,91053.4529165574
2021-04-30T00:00:00Z,1094,57775.27815155285,91771.6005845855
2021-05-01T00:00:00Z,1093,57811.517527593925,92599.1563158606
2021-05-02T00:00:00Z,1092,56613.20264847865,93256.6862641113
2021-05-03T00:00:00Z,1091,57200.29122289164,94199.1596446809
2021-05-04T00:00:00Z,1090,53333.53775274298,95012.4647505425
2021-05-05T00:00:00Z,1089,57424.005948133796,95975.5501735255
2021-05-06T00:00:00Z,1088,56485.701296946165,96825.5147734601
2021-05-07T00:00:00Z,1087,57369.55799873567,97587.5111948308
2021-05-08T00:00:00Z,1086,58766.58487466966,98239.8362096358
2021-05-09T00:00:00Z,1085,58218.56607679752,98793.8402181203
2021-05-10T00:00:00Z,1084,55824.86166666395,99815.5234261592
2021-05-11T00:00:00Z,1083,56714.088910232254,100582.410766246
2021-05-12T00:00:00Z,1082,49916.49449913513,100437.786695107
2021-05-13T00:00:00Z,1081,49729.30250032533,100190.886847589
2021-05-14T00:00:00Z,1080,49873.68639240858,100080.405716779
2021-05-15T00:00:00Z,1079,46803.830522483644,100107.635640542
2021-05-16T00:00:00Z,1078,46406.33154419618,100085.406598866
2021-05-17T00:00:00Z,1077,43382.14785916692,99979.8611978091
2021-05-18T00:00:00Z,1076,42985.843096399796,100168.502884613
2021-05-19T00:00:00Z,1075,37151.95393552557,100120.153653766
2021-05-20T00:00:00Z,1074,40512.11108015661,100152.403181766
2021-05-21T00:00:00Z,1073,37273.44235496146,100298.2990938
2021-05-22T00:00:00Z,1072,37645.72214685647,100280.438894781
2021-05-23T00:00:00Z,1071,34888.67831280685,100294.584887222
2021-05-24T00:00:00Z,1070,38669.0184494052,100246.279873871
2021-05-25T00:00:00Z,1069,38211.78552190482,100273.549771555
2021-05-26T00:00:00Z,1068,39266.35535111086,100300.708057036
2021-05-27T00:00:00Z,1067,38530.1395731867,100447.674993314
2021-05-28T00:00:00Z,1066,35690.74355653414,100537.988426339
2021-05-29T00:00:00Z,1065,34613.06385325806,100621.686374874
2021-05-30T00:00:00Z,1064,35639.981454563684,100715.171595082
2021-05-31T00:00:00Z,1063,37317.276797389924,100789.294171369
2021-06-01T00:00:00Z,1062,36642.32959185035,100755.314328886
2021-06-02T00:00:00Z,1061,37659.80709526973,100539.9271723
2021-06-03T00:00:00Z,1060,39173.79329215054,100506.667860681
2021-06-04T00:00:00Z,1059,36975.00656850563,100649.274790084
2021-06-05T00:00:00Z,1058,35533.74658759773,100970.612401636
2021-06-06T00:00:00Z,1057,35797.42238993168,101282.717505313
2021-06-07T00:00:00Z,1056,33577.694225233514,101465.458708756
2021-06-08T00:00:00Z,1055,33452.00225490226,101566.907426822
2021-06-09T00:00:00Z,1054,37290.99177617837,101801.010851576
2021-06-10T00:00:00Z,1053,36744.73930845569,102112.475940139
2021-06-11T00:00:00Z,1052,37242.88691336585,102644.860882495
2021-06-12T00:00:00Z,1051,35512.90011452891,102863.239965817
2021-06-13T00:00:00Z,1050,39019.88742092465,103049.44391372
2021-06-14T00:00:00Z,1049,40536.096186703144,103295.545044238
2021-06-15T00:00:00Z,1048,40239.188062720765,103357.580841198
2021-06-16T00:00:00Z,1047,38287.525924097135,103550.384759623
2021-06-17T00:00:00Z,1046,38109.19708064974,103619.07500423
2021-06-18T00:00:00Z,1045,35713.84377788781,103627.69109658
2021-06-19T00:00:00Z,1044,35668.695876869904,103904.656223027
2021-06-20T00:00:00Z,1043,35704.62085788758,104129.691570549
2021-06-21T00:00:00Z,1042,31586.754526998815,104415.26865023
2021-06-22T00:00:00Z,1041,32477.421130990322,104773.666838772
2021-06-23T00:00:00Z,1040,33652.92415463683,105168.491523534
2021-06-24T00:00:00Z,1039,34629.99104463987,105410.490845334
2021-06-25T00:00:00Z,1038,31670.672544371268,105633.535189669
2021-06-26T00:00:00Z,1037,31982.57003176423,106153.36971386
2021-06-27T00:00:00Z,1036,34607.288973134804,106706.824078754
2021-06-28T00:00:00Z,1035,34408.64609236688,107143.772091198
2021-06-29T00:00:00Z,1034,35900.15433447891,107534.828581104
2021-06-30T00:00:00Z,1033,35024.606828788485,107955.267596326
2021-07-01T00:00:00Z,1032,33568.58643061468,108427.776165707
2021-07-02T00:00:00Z,1031,33933.60148407786,108958.442556333
2021-07-03T00:00:00Z,1030,34674.53246619413,109228.566199993
2021-07-04T00:00:00Z,1029,35285.09656628057,109540.480257881
2021-07-05T00:00:00Z,1028,33821.80911722237,109777.54795464
2021-07-06T00:00:00Z,1027,34158.92122381347,109881.306071345
2021-07-07T00:00:00Z,1026,33850.91409077919,110168.063199185
2021-07-08T00:00:00Z,1025,32847.39678991275,110271.879908345
2021-07-09T00:00:00Z,1024,33878.23686193274,110525.125255545
2021-07-10T00:00:00Z,1023,33517.87334009401,110546.176755837
2021-07-11T00:00:00Z,1022,34242.67250669811,110785.039075534
2021-07-12T00:00:00Z,1021,33186.37684498091,110988.653518489
2021-07-13T00:00:00Z,1020,32616.020911028223,111085.802881378
2021-07-14T00:00:00Z,1019,32808.31518654271,110920.795998569
2021-07-15T00:00:00Z,1018,31671.443053709256,111009.60566429
2021-07-16T00:00:00Z,1017,31426.89947869541,110928.473292525
2021-07-17T00:00:00Z,1016,31548.922957613315,110767.451951102
2021-07-18T00:00:00Z,1015,31814.34827840592,110685.784959797
2021-07-19T00:00:00Z,1014,30834.368390233183,110428.557126056
2021-07-20T00:00:00Z,1013,29783.01141710609,110580.548144462
2021-07-21T00:00:00Z,1012,32131.635486882926,110456.265487976
2021-07-22T00:00:00Z,1011,32328.209838049966,110411.854784154
2021-07-23T00:00:00Z,1010,33498.822498185575,110436.630112699
2021-07-24T00:00:00Z,1009,34265.55624474202,110506.835352297
2021-07-25T00:00:00Z,1008,35242.6443568511,110448.093562763
2021-07-26T00:00:00Z,1007,37401.18874998933,110524.937179372
2021-07-27T00:00:00Z,1006,39315.132254921446,110396.890263122
2021-07-28T00:00:00Z,1005,40021.27288558416,110331.618390621
2021-07-29T00:00:00Z,1004,40037.52162230717,110266.794701004
2021-07-30T00:00:00Z,1003,42080.75491077187,110067.423882525
2021-07-31T00:00:00Z,1002,41692.75732333602,110052.376535349
2021-08-01T00:00:00Z,1001,40135.33200074718,109951.458427039
2021-08-02T00:00:00Z,1000,39183.67244883457,109955.816827524
2021-08-03T00:00:00Z,999,38160.716653116004,109928.012225493
2021-08-04T00:00:00Z,998,39799.303765271405,110009.669112779
2021-08-05T00:00:00Z,997,40854.599720736376,109810.202474515
2021-08-06T00:00:00Z,996,42826.8312632613,109809.539400981
2021-08-07T00:00:00Z,995,44689.86095932558,109724.815178186
2021-08-08T00:00:00Z,994,43785.48181939978,109631.94014233
2021-08-09T00:00:00Z,993,46284.97398221619,109679.951959692
2021-08-10T00:00:00Z,992,45594.07627236636,109503.183056319
2021-08-11T00:00:00Z,991,45593.63593070519,109571.694621178
2021-08-12T00:00:00Z,990,44428.288466806436,109633.693854136
2021-08-13T00:00:00Z,989,47831.97604291269,109687.483428956
2021-08-14T00:00:00Z,988,47096.94566198037,109729.979793649
2021-08-15T00:00:00Z,987,47064.63037062539,109569.492455951
2021-08-16T00:00:00Z,986,46004.484078602196,109526.685914045
2021-08-17T00:00:00Z,985,44695.35761921304,109217.322934183
2021-08-18T00:00:00Z,984,44801.18871714413,109269.949953631
2021-08-19T00:00:00Z,983,46717.578745203784,109177.139905142
2021-08-20T00:00:00Z,982,49339.17603687802,109099.274607935
2021-08-21T00:00:00Z,981,48905.49058554897,109015.753345368
2021-08-22T00:00:00Z,980,49321.65404941213,108840.398842031
2021-08-23T00:00:00Z,979,49546.147707289056,108585.783866798
2021-08-24T00:00:00Z,978,47756.00188106575,108570.587681607
2021-08-25T00:00:00Z,977,48961.76778660005,108367.832771744
2021-08-26T00:00:00Z,976,46940.70765177846,108358.632831876
2021-08-27T00:00:00Z,975,49024.03094495386,108258.937061116
2021-08-28T00:00:00Z,974,48883.29014045116,108430.180564529
2021-08-29T00:00:00Z,973,48947.258970319264,108380.438525394
2021-08-30T00:00:00Z,972,47093.88091858282,108341.973731719
2021-08-31T00:00:00Z,971,47238.2268323822,108402.177014512
2021-09-01T00:00:00Z,970,48763.85643533685,108538.257529612
2021-09-02T00:00:00Z,969,49341.853804627746,108522.439582202
2021-09-03T00:00:00Z,968,50011.34681209545,108408.894478885
2021-09-04T00:00:00Z,967,49951.92415055585,108289.451696065
2021-09-05T00:00:00Z,966,51741.55077722714,108150.502112327
2021-09-06T00:00:00Z,965,52610.5411520828,108019.752403374
2021-09-07T00:00:00Z,964,46795.20910754369,108191.957681895
2021-09-08T00:00:00Z,963,46039.08212736113,108300.461828248
2021-09-09T00:00:00Z,962,46377.168738477005,108401.49225808
2021-09-10T00:00:00Z,961,44888.12370523385,108572.264940306
2021-09-11T00:00:00Z,960,45147.44035889953,108521.440736183
2021-09-12T00:00:00Z,959,46082.23150321188,108700.833751491
2021-09-13T00:00:00Z,958,45004.701974221185,108742.182051133
2021-09-14T00:00:00Z,957,47031.16732364414,108819.681781476
2021-09-15T00:00:00Z,956,48143.03744946416,108935.939275352
2021-09-16T00:00:00Z,955,47799.18503883096,109086.664816598
2021-09-17T00:00:00Z,954,47204.66266010661,109323.486111432
2021-09-18T00:00:00Z,953,48234.21547366776,109413.888026346
2021-09-19T00:00:00Z,952,47257.2870422188,109357.035161054
2021-09-20T00:00:00Z,951,42907.065767455875,109223.384791302
2021-09-21T00:00:00Z,950,40633.9343353387,109394.024149662
2021-09-22T00:00:00Z,949,43569.17620056878,109376.083030997
2021-09-23T00:00:00Z,948,44890.04746964758,109235.520262174
2021-09-24T00:00:00Z,947,42796.24321532524,109177.268985285
2021-09-25T00:00:00Z,946,42746.97922403371,109371.604868583
2021-09-26T00:00:00Z,945,43247.456876465236,109467.002085469
2021-09-27T00:00:00Z,944,42248.01771773999,109465.846865959
2021-09-28T00:00:00Z,943,41032.26192917951,109323.492265277
2021-09-29T00:00:00Z,942,41538.282988017854,109417.662604285
2021-09-30T00:00:00Z,941,43750.871798624525,109334.111608456
2021-10-01T00:00:00Z,940,48118.17770595206,109239.638014807
2021-10-02T00:00:00Z,939,47756.25428303739,108899.149678028
2021-10-03T00:00:00Z,938,48220.65303746762,108925.386019507
2021-10-04T00:00:00Z,937,49080.66909231698,108959.399313434
2021-10-05T00:00:00Z,936,51559.362044222966,108812.527041471
2021-10-06T00:00:00Z,935,55431.02700201357,108822.320886526
2021-10-07T00:00:00Z,934,53776.5428709291,108910.327049207
2021-10-08T00:00:00Z,933,53884.290533191845,109220.141310256
2021-10-09T00:00:00Z,932,55068.64354562132,109183.258348023
2021-10-10T00:00:00Z,931,54675.093215311404,109091.44529066
2021-10-11T00:00:00Z,930,57434.24099023865,109068.132156464
2021-10-12T00:00:00Z,929,56064.76997697855,109190.548134932
2021-10-13T00:00:00Z,928,57377.79917693812,109191.211773151
2021-10-14T00:00:00Z,927,57354.32086331414,109293.092535363
2021-10-15T00:00:00Z,926,61571.094905218495,109381.533915609
2021-10-16T00:00:00Z,925,60890.14283083667,109553.555384854
2021-10-17T00:00:00Z,924,61640.37510539247,109553.040028599
2021-10-18T00:00:00Z,923,61975.54697314697,109375.000858516
2021-10-19T00:00:00Z,922,64238.27110780218,109184.222629937
2021-10-20T00:00:00Z,921,65996.5661678894,109168.288581032
2021-10-21T00:00:00Z,920,62385.16707125176,109061.123460209
2021-10-22T00:00:00Z,919,60703.42954102141,108934.404444842
2021-10-23T00:00:00Z,918,61342.90825481901,108855.118160513
2021-10-24T00:00:00Z,917,60881.947564871894,108867.723231977
2021-10-25T00:00:00Z,916,62967.41302302343,108437.990726633
2021-10-26T00:00:00Z,915,60449.35530260795,108179.495391687
2021-10-27T00:00:00Z,914,58639.68046139201,107798.473368274
2021-10-28T00:00:00Z,913,60572.27124397584,107453.060611042
2021-10-29T00:00:00Z,912,62234.031011430285,107043.02126354
2021-10-30T00:00:00Z,911,61735.370669844706,106762.342564273
2021-10-31T00:00:00Z,910,61366.99988156578,106602.892331135
2021-11-01T00:00:00Z,909,61058.22626537975,106465.244754884
2021-11-02T00:00:00Z,908,63176.571785319764,106058.611476776
2021-11-03T00:00:00Z,907,62999.122403911184,105937.016196212
2021-11-04T00:00:00Z,906,61434.63281689667,106062.76271022
2021-11-05T00:00:00Z,905,61121.31052072735,106028.09384659
2021-11-06T00:00:00Z,904,61493.6638971142,106040.54055504
2021-11-07T00:00:00Z,903,63252.42476178271,106012.381818969
2021-11-08T00:00:00Z,902,67589.00657928495,106049.44545834
2021-11-09T00:00:00Z,901,66945.69883396852,106291.418239084
2021-11-10T00:00:00Z,900,64818.21602921305,106296.495710185
2021-11-11T00:00:00Z,899,64816.13453056888,106241.809718308
2021-11-12T00:00:00Z,898,64282.438060508306,106381.379528008
2021-11-13T00:00:00Z,897,64468.22210883111,106305.708708811
2021-11-14T00:00:00Z,896,65342.41990215841,106223.854567046
2021-11-15T00:00:00Z,895,63743.399959489085,106235.94020644
2021-11-16T00:00:00Z,894,60312.902355847786,106322.311674774
2021-11-17T00:00:00Z,893,60357.17150473297,106395.092508722
2021-11-18T00:00:00Z,892,56875.86578270761,106582.627623854
2021-11-19T00:00:00Z,891,58130.998447175196,106599.781103917
2021-11-20T00:00:00Z,890,59767.49239601791,106774.272884407
2021-11-21T00:00:00Z,889,58653.93706354738,107042.986865239
2021-11-22T00:00:00Z,888,56345.421342238486,107286.302566874
2021-11-23T00:00:00Z,887,57599.536234919666,107405.695548496
2021-11-24T00:00:00Z,886,57185.986384863936,107281.646035973
2021-11-25T00:00:00Z,885,58927.890687830026,107469.334647101
2021-11-26T00:00:00Z,884,53761.70172458773,107609.575840655
2021-11-27T00:00:00Z,883,54542.06360428747,107703.271923477
2021-11-28T00:00:00Z,882,57201.70801545579,107824.105227743
2021-11-29T00:00:00Z,881,57816.06529203574,107890.447056158
2021-11-30T00:00:00Z,880,56915.51221084483,107762.770985987
2021-12-01T00:00:00Z,879,57182.67601379536,107883.417150198
2021-12-02T00:00:00Z,878,56448.44868071566,107737.780007867
2021-12-03T00:00:00Z,877,53765.79648309126,107683.375209178
2021-12-04T00:00:00Z,876,48962.920993272506,107627.370169708
2021-12-05T00:00:00Z,875,49174.902908060714,107497.322410791
2021-12-06T00:00:00Z,874,50492.43559639025,107272.444575348
2021-12-07T00:00:00Z,873,50592.088497950775,107264.476348226
2021-12-08T00:00:00Z,872,50521.23639994827,107121.638677149
2021-12-09T00:00:00Z,871,47911.076404276886,106978.436794373
2021-12-10T00:00:00Z,870,47262.23744299545,106821.020065822
2021-12-11T00:00:00Z,869,49354.08716867792,106751.573802226
2021-12-12T00:00:00Z,868,50118.920959284056,106714.764340604
2021-12-13T00:00:00Z,867,46762.482528056156,106834.362730098
2021-12-14T00:00:00Z,866,48413.70564738807,106832.510947716
2021-12-15T00:00:00Z,865,48819.849347231386,106843.382137373
2021-12-16T00:00:00Z,864,47695.28039490217,107048.457337836
2021-12-17T00:00:00Z,863,46326.91959569937,106930.912736701
2021-12-18T00:00:00Z,862,46962.91334059254,107144.641367606
2021-12-19T00:00:00Z,861,46791.896055954865,107224.821269393
2021-12-20T00:00:00Z,860,46853.71063454527,107290.768585801
2021-12-21T00:00:00Z,859,48957.19391098451,107140.275366095
2021-12-22T00:00:00Z,858,48646.43337566828,107124.757633855
2021-12-23T00:00:00Z,857,50770.61418965044,107157.499351106
2021-12-24T00:00:00Z,856,50864.328952351185,107006.025547806
2021-12-25T00:00:00Z,855,50649.92614866225,107004.036598064
2021-12-26T00:00:00Z,854,50806.442175331875,107041.285768649
2021-12-27T00:00:00Z,853,50610.956802940294,107059.860268812
2021-12-28T00:00:00Z,852,47669.740372077125,107254.070253563
2021-12-29T00:00:00Z,851,46407.595489642925,107320.134879378
2021-12-30T00:00:00Z,850,47188.3205500879,107698.215170996
2021-12-31T00:00:00Z,849,46328.94313808985,107833.853215487
2022-01-01T00:00:00Z,848,47620.42381093365,107697.542068527
2022-01-02T00:00:00Z,847,47344.843409743444,107669.435049726
2022-01-03T00:00:00Z,846,46467.61579525452,107810.741507848
2022-01-04T00:00:00Z,845,45926.76178657015,108008.261819268
2022-01-05T00:00:00Z,844,43589.355683071975,108075.500861406
2022-01-06T00:00:00Z,843,43154.45522485052,108308.053144754
2022-01-07T00:00:00Z,842,41564.23901043853,108519.67195324
2022-01-08T00:00:00Z,841,41744.05783198559,108565.717179458
2022-01-09T00:00:00Z,840,41910.512267790305,108569.782673234
2022-01-10T00:00:00Z,839,41820.01786922383,108705.838894944
2022-01-11T00:00:00Z,838,42721.69548372346,108698.17840916
2022-01-12T00:00:00Z,837,43935.643984912276,108778.414254521
2022-01-13T00:00:00Z,836,42596.12337643765,108613.7191634
2022-01-14T00:00:00Z,835,43101.3359962645,108550.732087865
2022-01-15T00:00:00Z,834,43198.869861811894,108495.61481699
2022-01-16T00:00:00Z,833,43122.787414431456,108324.101934248
2022-01-17T00:00:00Z,832,42235.18484870354,108151.1884511
2022-01-18T00:00:00Z,831,42372.55327339866,108230.519715914
2022-01-19T00:00:00Z,830,41731.94792084117,108086.9005502
2022-01-20T00:00:00Z,829,40706.93154831686,107915.530411862
2022-01-21T00:00:00Z,828,36440.26576859994,107898.082749907
2022-01-22T00:00:00Z,827,35036.944736200094,107963.155039434
2022-01-23T00:00:00Z,826,36254.87985724281,108084.253708445
2022-01-24T00:00:00Z,825,36656.19382217229,108027.473594898
2022-01-25T00:00:00Z,824,36946.23828321742,107964.111948441
2022-01-26T00:00:00Z,823,36851.36987997062,108194.086333878
2022-01-27T00:00:00Z,822,37148.322279089225,108286.594518934
2022-01-28T00:00:00Z,821,37789.47882001971,108243.98417416
2022-01-29T00:00:00Z,820,38137.47269687042,108283.570493444
2022-01-30T00:00:00Z,819,37936.32877743922,108233.05350849
2022-01-31T00:00:00Z,818,38455.68966345568,108258.067960544
2022-02-01T00:00:00Z,817,38784.50229870542,108036.352583186
2022-02-02T00:00:00Z,816,36924.10239441575,108055.695965555
2022-02-03T00:00:00Z,815,37018.587002679,108094.939513926
2022-02-04T00:00:00Z,814,41516.07281915828,108318.26000511
2022-02-05T00:00:00Z,813,41421.47643291107,108679.329276716
2022-02-06T00:00:00Z,812,42411.10429027431,108719.974174267
2022-02-07T00:00:00Z,811,43921.9643782471,108876.15114667
2022-02-08T00:00:00Z,810,44110.316690606414,108951.392397297
2022-02-09T00:00:00Z,809,44347.12092966353,108990.108469638
2022-02-10T00:00:00Z,808,43548.071888708066,108981.016120973
2022-02-11T00:00:00Z,807,42407.68766214749,108908.706478841
2022-02-12T00:00:00Z,806,42198.751431602344,108620.248327636
2022-02-13T00:00:00Z,805,42242.10014713128,108633.392964404
2022-02-14T00:00:00Z,804,42601.715072115156,108618.195561067
2022-02-15T00:00:00Z,803,44600.784173821485,108481.252402957
2022-02-16T00:00:00Z,802,43980.5145592428,108259.359023904
2022-02-17T00:00:00Z,801,40548.839847068106,108148.302745634
2022-02-18T00:00:00Z,800,40031.590538056174,108185.910063354
2022-02-19T00:00:00Z,799,40127.36921662781,108232.320325812
2022-02-20T00:00:00Z,798,38460.391217218545,108264.329085964
2022-02-21T00:00:00Z,797,37012.56063944516,108404.103570879
2022-02-22T00:00:00Z,796,38314.64973454055,108292.241140443
2022-02-23T00:00:00Z,795,37311.625612215976,108152.746769323
2022-02-24T00:00:00Z,794,38305.92776288476,108355.538528479
2022-02-25T00:00:00Z,793,39216.70043785011,108524.481433465
2022-02-26T00:00:00Z,792,39048.12227487686,108637.204059335
2022-02-27T00:00:00Z,791,37721.43341561039,108800.006489336
2022-02-28T00:00:00Z,790,43204.6016302955,108660.17735042
2022-03-01T00:00:00Z,789,44348.19642695179,108459.421631489
2022-03-02T00:00:00Z,788,43936.409710091975,108525.03128005
2022-03-03T00:00:00Z,787,42459.603765909036,108571.458444758
2022-03-04T00:00:00Z,786,39146.88446939763,108513.039108466
2022-03-05T00:00:00Z,785,39416.46268753545,108708.53183092
2022-03-06T00:00:00Z,784,38423.618936056046,108870.777114014
2022-03-07T00:00:00Z,783,38018.649504925204,108875.720821803
2022-03-08T00:00:00Z,782,38726.30210218777,108943.145856524
2022-03-09T00:00:00Z,781,41977.383461872,108974.601444909
2022-03-10T00:00:00Z,780,39455.231918722646,109020.857316668
2022-03-11T00:00:00Z,779,38811.49634111457,108996.729645422
2022-03-12T00:00:00Z,778,38934.943562897264,108974.902005288
2022-03-13T00:00:00Z,777,37835.34056652247,108938.559399313
2022-03-14T00:00:00Z,776,39618.09329122494,108985.805879621
2022-03-15T00:00:00Z,775,39322.548492400296,109066.047746463
2022-03-16T00:00:00Z,774,41144.92683386696,109044.075559085
2022-03-17T00:00:00Z,773,40948.66565644693,108904.581998698
2022-03-18T00:00:00Z,772,41819.07160191575,108985.246522537
2022-03-19T00:00:00Z,771,42189.93851884893,108956.360868405
2022-03-20T00:00:00Z,770,41245.0600499595,108975.950704797
2022-03-21T00:00:00Z,769,41080.71049313168,109016.252231671
2022-03-22T00:00:00Z,768,42356.043586636035,109049.110644619
2022-03-23T00:00:00Z,767,42893.50667956705,109178.839961353
2022-03-24T00:00:00Z,766,43957.60834926645,109259.729269025
2022-03-25T00:00:00Z,765,44383.25712701017,109265.691411976
2022-03-26T00:00:00Z,764,44521.22390547208,109112.232196122
2022-03-27T00:00:00Z,763,46823.671757069,109323.838028547
2022-03-28T00:00:00Z,762,47063.11400761026,109344.123753926
2022-03-29T00:00:00Z,761,47488.167076256184,109363.391261411
2022-03-30T00:00:00Z,760,47098.9030284521,109457.360010071
2022-03-31T00:00:00Z,759,45558.26359492149,109607.723436342
